Elapsed; 00:00:00.0003098; Array Size; 200; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000011; Array Size; 400; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000033; Array Size; 600; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000050; Array Size; 800; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000067; Array Size; 1000; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000057; Array Size; 1200; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000062; Array Size; 1400; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0001084; Array Size; 1600; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000123; Array Size; 1800; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000147; Array Size; 2000; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000104; Array Size; 2200; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000178; Array Size; 2400; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000080; Array Size; 2600; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000180; Array Size; 2800; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000211; Array Size; 3000; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000114; Array Size; 3200; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000218; Array Size; 3400; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000226; Array Size; 3600; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000145; Array Size; 3800; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000263; Array Size; 4000; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0001323; Array Size; 4200; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000182; Array Size; 4400; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000331; Array Size; 4600; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000272; Array Size; 4800; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000311; Array Size; 5000; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000307; Array Size; 5200; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000239; Array Size; 5400; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000394; Array Size; 5600; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000604; Array Size; 5800; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000338; Array Size; 6000; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000364; Array Size; 6200; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000231; Array Size; 6400; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000108; Array Size; 6600; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000281; Array Size; 6800; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000470; Array Size; 7000; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000867; Array Size; 7200; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000313; Array Size; 7400; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000479; Array Size; 7600; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000185; Array Size; 7800; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000510; Array Size; 8000; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000335; Array Size; 8200; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000440; Array Size; 8400; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000422; Array Size; 8600; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000874; Array Size; 8800; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000537; Array Size; 9000; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000278; Array Size; 9200; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000382; Array Size; 9400; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000611; Array Size; 9600; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000207; Array Size; 9800; Array Type; AShapeArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000661; Array Size; 10000; Array Type; AShapeArray; ImprovedLinearSearch;
