Elapsed; 00:00:00.0000011; Array Size; 200; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000017; Array Size; 400; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000027; Array Size; 600; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000058; Array Size; 800; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000025; Array Size; 1000; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000060; Array Size; 1200; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000028; Array Size; 1400; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000046; Array Size; 1600; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000120; Array Size; 1800; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000106; Array Size; 2000; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000098; Array Size; 2200; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000171; Array Size; 2400; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000098; Array Size; 2600; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000189; Array Size; 2800; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000244; Array Size; 3000; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000217; Array Size; 3200; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000095; Array Size; 3400; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000150; Array Size; 3600; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000136; Array Size; 3800; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000044; Array Size; 4000; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000543; Array Size; 4200; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000034; Array Size; 4400; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000311; Array Size; 4600; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000335; Array Size; 4800; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000364; Array Size; 5000; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000101; Array Size; 5200; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000275; Array Size; 5400; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000234; Array Size; 5600; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000403; Array Size; 5800; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000411; Array Size; 6000; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000145; Array Size; 6200; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000388; Array Size; 6400; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000264; Array Size; 6600; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000141; Array Size; 6800; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000457; Array Size; 7000; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000478; Array Size; 7200; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000393; Array Size; 7400; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000034; Array Size; 7600; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000054; Array Size; 7800; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000393; Array Size; 8000; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000362; Array Size; 8200; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000362; Array Size; 8400; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000500; Array Size; 8600; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000373; Array Size; 8800; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000472; Array Size; 9000; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000481; Array Size; 9200; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000561; Array Size; 9400; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000522; Array Size; 9600; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000323; Array Size; 9800; Array Type; SortedArray; ImprovedLinearSearch;
Elapsed; 00:00:00.0000063; Array Size; 10000; Array Type; SortedArray; ImprovedLinearSearch;
