Elapsed; 00:00:00.0004094; Array Size; 200; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000025; Array Size; 400; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000033; Array Size; 600; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000045; Array Size; 800; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000051; Array Size; 1000; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000047; Array Size; 1200; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000050; Array Size; 1400; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000084; Array Size; 1600; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000075; Array Size; 1800; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000088; Array Size; 2000; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000084; Array Size; 2200; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000105; Array Size; 2400; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000114; Array Size; 2600; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000136; Array Size; 2800; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000126; Array Size; 3000; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000101; Array Size; 3200; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000216; Array Size; 3400; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000331; Array Size; 3600; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000041; Array Size; 3800; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000078; Array Size; 4000; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000193; Array Size; 4200; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000206; Array Size; 4400; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
Elapsed; 00:00:00.0000200; Array Size; 4600; Array Type; AShapeArray; ImprovedLinearSearchWithSentinel;
